phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
alkaline_phosphatase	3	135916825	A	{15.0: 0.11%, 16.0: 33.84%, 17.0: 42.18%, 18.0: 9.24%, 19.0: 14.60%, 20.0: 0.04%, 23.0: 0.00%}	0.23984630771094156	9.6e-31	-	0.909047	intergenic	untranscribed	0.226, 0.00814, 0.00602, 0.0000764, 0.00048	NaN, -, -, -, -	{'15.0': '2.53%', '16.0': '41.13%', '17.0': '26.70%', '18.0': '17.23%', '19.0': '8.66%', '20.0': '0.63%', '23.0': '3.12%'}	{'15.0': '0.02%', '16.0': '34.42%', '17.0': '41.44%', '18.0': '10.02%', '19.0': '14.07%', '20.0': '0.03%', '23.0': '0.00%'}	{'15.0': '0.06%', '16.0': '0.84%', '17.0': '77.07%', '18.0': '21.02%', '19.0': '1.01%', '20.0': '0.00%', '23.0': '0.00%'}	{'15.0': '0.09%', '16.0': '34.61%', '17.0': '40.78%', '18.0': '10.60%', '19.0': '13.88%', '20.0': '0.03%', '23.0': '0.00%'}	{'15.0': '0.19%', '16.0': '32.44%', '17.0': '43.41%', '18.0': '8.95%', '19.0': '14.91%', '20.0': '0.08%', '23.0': '0.02%'}
alkaline_phosphatase	6	109643673	A	{10.0: 0.50%, 11.0: 3.27%, 12.0: 29.17%, 13.0: 0.97%, 14.0: 47.89%, 15.0: 18.20%, 16.0: 0.00%}	0.22941697706028585	4.95e-13	+	0.922284	intron:CCDC162P:transcribed_unitary_pseudogene	transcribed;CCDC162P-213:processed_transcript:5,CCDC162P-208:processed_transcript:4,CCDC162P-202:transcribed_unitary_pseudogene:NA	0.995, 0.584, 0.505, 0.247, 0.000506	NaN, NaN, NaN, NaN, +	{'10.0': '0.08%', '11.0': '3.26%', '12.0': '6.68%', '13.0': '0.05%', '14.0': '38.59%', '15.0': '51.31%', '16.0': '0.03%'}	{'10.0': '0.14%', '11.0': '5.55%', '12.0': '45.49%', '13.0': '0.27%', '14.0': '32.30%', '15.0': '16.22%', '16.0': '0.02%'}	{'10.0': '0.08%', '11.0': '5.21%', '12.0': '39.07%', '13.0': '0.02%', '14.0': '37.73%', '15.0': '16.43%', '16.0': '1.46%'}	{'10.0': '0.49%', '11.0': '3.25%', '12.0': '28.16%', '13.0': '0.93%', '14.0': '50.09%', '15.0': '17.08%', '16.0': '0.00%'}	{'10.0': '0.49%', '11.0': '4.13%', '12.0': '29.39%', '13.0': '0.83%', '14.0': '46.61%', '15.0': '18.54%', '16.0': '0.01%'}
alkaline_phosphatase	11	126281048	A	{10.0: 40.49%, 11.0: 59.50%, 12.0: 0.01%}	0.00008853892628408658	1.52e-151	-	1.0	intron:ST3GAL4:protein_coding	transcribed;ST3GAL4-203:protein_coding:1,ST3GAL4-209:protein_coding:1,ST3GAL4-222:processed_transcript:missing from gencode,ST3GAL4-205:protein_coding:5,ST3GAL4-215:protein_coding:1,ST3GAL4-219:protein_coding:1,ST3GAL4-207:protein_coding:3,ST3GAL4-216:retained_intron:3,ST3GAL4-214:nonsense_mediated_decay:5,ST3GAL4-201:protein_coding:5,ST3GAL4-223:nonsense_mediated_decay:missing from gencode,ST3GAL4-226:protein_coding:missing from gencode,ST3GAL4-204:protein_coding:5,ST3GAL4-224:protein_coding:missing from gencode,ST3GAL4-225:nonsense_mediated_decay:missing from gencode,ST3GAL4-213:protein_coding:1,ST3GAL4-217:protein_coding:5,ST3GAL4-202:protein_coding:5,ST3GAL4-206:processed_transcript:2	0.0011, 0.000319, 0.00834, 0.000723, 3.37e-11	-, -, -, -, -	{'10.0': '53.74%', '11.0': '45.58%', '12.0': '0.68%'}	{'10.0': '41.41%', '11.0': '58.58%', '12.0': '0.01%'}	{'10.0': '67.54%', '11.0': '32.46%', '12.0': '0.00%'}	{'10.0': '39.02%', '11.0': '60.97%', '12.0': '0.01%'}	{'10.0': '41.17%', '11.0': '58.81%', '12.0': '0.02%'}
alkaline_phosphatase	13	42973284	A	{11.0: 51.21%, 12.0: 48.79%}	0.0	1.1999999999999999e-91	+	0.922831	intron:LINC02341:lncRNA	transcribed;LINC02341-202:lncRNA:5	0.00456, 0.00615, 0.701, 1.06e-7, 0.0000344	+, +, NaN, +, +	{'11.0': '71.61%', '12.0': '28.39%'}	{'11.0': '69.35%', '12.0': '30.65%'}	{'11.0': '91.18%', '12.0': '8.82%'}	{'11.0': '49.50%', '12.0': '50.50%'}	{'11.0': '54.34%', '12.0': '45.66%'}
alkaline_phosphatase	16	58638526	A	{17.0: 3.45%, 18.0: 18.36%, 19.0: 31.08%, 20.0: 46.82%, 21.0: 0.28%}	0.22092469497696138	5.33e-11	+	0.931433	intron:CNOT1:protein_coding	transcribed;CNOT1-207:nonsense_mediated_decay:4,CNOT1-206:protein_coding:3,CNOT1-220:retained_intron:3,CNOT1-208:protein_coding:3,CNOT1-215:protein_coding:4,CNOT1-213:processed_transcript:3,CNOT1-201:protein_coding:1,CNOT1-216:protein_coding:1,CNOT1-211:nonsense_mediated_decay:1,CNOT1-202:protein_coding:1	0.0581, 0.194, 0.755, 0.194, 0.374	NaN, NaN, NaN, NaN, NaN	{'17.0': '0.92%', '18.0': '43.36%', '19.0': '32.27%', '20.0': '21.36%', '21.0': '2.09%'}	{'17.0': '23.17%', '18.0': '10.61%', '19.0': '39.96%', '20.0': '26.21%', '21.0': '0.05%'}	{'17.0': '26.89%', '18.0': '24.21%', '19.0': '42.77%', '20.0': '6.11%', '21.0': '0.01%'}	{'17.0': '2.21%', '18.0': '16.95%', '19.0': '32.96%', '20.0': '47.65%', '21.0': '0.23%'}	{'17.0': '3.91%', '18.0': '19.34%', '19.0': '32.97%', '20.0': '43.54%', '21.0': '0.24%'}
apolipoprotein_a	1	93858126	A	{10.0: 18.38%, 11.0: 18.45%, 12.0: 63.11%, 13.0: 0.06%}	0.1844189265693875	2.51e-20	-	0.985561	intergenic	untranscribed	0.0651, 0.276, 0.03, 0.0571, 0.0356	NaN, NaN, -, NaN, -	{'10.0': '20.08%', '11.0': '59.91%', '12.0': '20.01%', '13.0': '0.00%'}	{'10.0': '30.33%', '11.0': '4.99%', '12.0': '64.55%', '13.0': '0.13%'}	{'10.0': '29.30%', '11.0': '4.44%', '12.0': '66.25%', '13.0': '0.01%'}	{'10.0': '19.14%', '11.0': '19.76%', '12.0': '61.07%', '13.0': '0.03%'}	{'10.0': '17.75%', '11.0': '17.98%', '12.0': '64.21%', '13.0': '0.06%'}
apolipoprotein_a	3	49959072	A	{17.0: 51.78%, 18.0: 36.68%, 19.0: 11.54%}	0.1153610990212088	3.53e-17	+	1.0	intron:MON1A:protein_coding	transcribed;MON1A-209:protein_coding:missing from gencode,MON1A-208:protein_coding:missing from gencode,MON1A-201:protein_coding:1,MON1A-203:protein_coding:1,MON1A-202:protein_coding:5,MON1A-206:retained_intron:2,MON1A-205:processed_transcript:3,MON1A-207:processed_transcript:4,MON1A-204:retained_intron:2	0.117, 0.184, 0.688, 0.0312, 0.151	NaN, NaN, NaN, +, NaN	{'17.0': '54.50%', '18.0': '43.91%', '19.0': '1.59%'}	{'17.0': '23.58%', '18.0': '71.60%', '19.0': '4.82%'}	{'17.0': '14.99%', '18.0': '84.27%', '19.0': '0.74%'}	{'17.0': '53.13%', '18.0': '37.34%', '19.0': '9.52%'}	{'17.0': '48.24%', '18.0': '40.63%', '19.0': '11.13%'}
apolipoprotein_a	11	47332459	A	{15.0: 67.62%, 16.0: 15.14%, 17.0: 15.80%, 18.0: 1.43%}	0.16572983669652439	1.67e-42	+	1.0	intron:MADD:protein_coding	transcribed;MADD-202:protein_coding:1,MADD-207:protein_coding:1,MADD-201:protein_coding:1,MADD-210:protein_coding:1,MADD-209:protein_coding:1,MADD-203:protein_coding:1,MADD-205:protein_coding:2,MADD-204:protein_coding:1,MADD-206:protein_coding:1,MADD-208:protein_coding:5	0.918, 0.199, 0.4, 0.00482, 0.00171	NaN, NaN, NaN, +, +	{'15.0': '48.44%', '16.0': '12.05%', '17.0': '39.42%', '18.0': '0.09%'}	{'15.0': '54.94%', '16.0': '23.30%', '17.0': '21.55%', '18.0': '0.21%'}	{'15.0': '29.97%', '16.0': '9.66%', '17.0': '60.21%', '18.0': '0.17%'}	{'15.0': '68.08%', '16.0': '14.65%', '17.0': '15.49%', '18.0': '1.78%'}	{'15.0': '70.18%', '16.0': '13.60%', '17.0': '15.27%', '18.0': '0.95%'}
apolipoprotein_a	11	47783691	A	{12.0: 63.03%, 13.0: 36.29%, 14.0: 0.68%}	0.0068475625120671775	1.08e-35	-	1.0	intron:FNBP4:protein_coding	transcribed;FNBP4-201:protein_coding:1,FNBP4-213:processed_transcript:5,FNBP4-214:protein_coding:3,FNBP4-215:processed_transcript:4	0.249, 0.0101, 0.87, 0.038, 0.0854	NaN, -, NaN, -, NaN	{'12.0': '79.41%', '13.0': '20.53%', '14.0': '0.06%'}	{'12.0': '71.47%', '13.0': '28.33%', '14.0': '0.20%'}	{'12.0': '72.94%', '13.0': '27.02%', '14.0': '0.05%'}	{'12.0': '62.41%', '13.0': '36.81%', '14.0': '0.78%'}	{'12.0': '63.76%', '13.0': '35.35%', '14.0': '0.88%'}
apolipoprotein_a	11	116942499	A	{22.0: 5.98%, 23.0: 75.69%, 24.0: 4.90%, 25.0: 13.33%, 26.0: 0.10%}	0.10977309396601465	2.75e-203	+	1.0	intron:SIK3:protein_coding	transcribed;SIK3-204:protein_coding:5,SIK3-201:protein_coding:2,SIK3-203:nonsense_mediated_decay:1,SIK3-205:protein_coding:1,SIK3-211:processed_transcript:1	0.251, 0.000667, 0.293, 8.99e-8, 9.19e-9	NaN, +, NaN, +, +	{'22.0': '19.00%', '23.0': '42.74%', '24.0': '19.72%', '25.0': '12.90%', '26.0': '5.64%'}	{'22.0': '7.39%', '23.0': '64.33%', '24.0': '11.30%', '25.0': '16.93%', '26.0': '0.05%'}	{'22.0': '8.62%', '23.0': '76.45%', '24.0': '9.04%', '25.0': '5.86%', '26.0': '0.03%'}	{'22.0': '5.99%', '23.0': '76.13%', '24.0': '4.66%', '25.0': '13.08%', '26.0': '0.13%'}	{'22.0': '6.67%', '23.0': '73.47%', '24.0': '5.04%', '25.0': '14.69%', '26.0': '0.13%'}
apolipoprotein_a	12	123728980	A	{21.0: 90.33%, 22.0: 0.01%, 28.0: 9.67%}	0.00009205415258147593	5.4899999999999995e-34	+	0.986351	intron:C12orf65:protein_coding	transcribed;C12orf65-203:nonsense_mediated_decay:2,C12orf65-201:protein_coding:1,C12orf65-210:nonsense_mediated_decay:missing from gencode,C12orf65-206:nonsense_mediated_decay:3,C12orf65-202:protein_coding:2,C12orf65-208:protein_coding:4,C12orf65-205:protein_coding:3	0.119, 0.00409, 0.215, 0.0764, 0.0000376	NaN, +, NaN, NaN, +	{'21.0': '91.90%', '22.0': '0.00%', '28.0': '8.10%'}	{'21.0': '84.28%', '22.0': '0.07%', '28.0': '15.64%'}	{'21.0': '69.21%', '22.0': '0.00%', '28.0': '30.79%'}	{'21.0': '88.92%', '22.0': '0.00%', '28.0': '11.07%'}	{'21.0': '89.77%', '22.0': '0.01%', '28.0': '10.21%'}
apolipoprotein_a	12	123781103	A	{22.0: 26.90%, 23.0: 69.98%, 24.0: 3.12%}	0.03118982006052383	1.63e-14	-	1.0	intron:SBNO1:protein_coding	transcribed;SBNO1-201:protein_coding:5,SBNO1-203:protein_coding:5,SBNO1-202:protein_coding:1	0.968, 0.249, 0.466, 0.551, 0.981	NaN, NaN, NaN, NaN, NaN	{'22.0': '81.80%', '23.0': '17.91%', '24.0': '0.29%'}	{'22.0': '33.88%', '23.0': '61.24%', '24.0': '4.88%'}	{'22.0': '4.00%', '23.0': '95.27%', '24.0': '0.73%'}	{'22.0': '28.26%', '23.0': '68.64%', '24.0': '3.10%'}	{'22.0': '27.90%', '23.0': '68.40%', '24.0': '3.70%'}
apolipoprotein_a	15	63363402	AAAAC	{4.0: 19.66%, 5.0: 27.50%, 6.0: 52.84%}	0.19660278289553343	3.14e-21	+	0.921159	multigene;intron:RP11-244F12.2:lncRNA;three_prime_UTR:TPM1:protein_coding	transcribed;RP11-244F12.2-001:lncRNA:3,TPM1-234:retained_intron:missing from gencode,TPM1-227:retained_intron:5,TPM1-206:protein_coding:1,TPM1-205:protein_coding:2,TPM1-212:nonsense_mediated_decay:5,TPM1-220:protein_coding:2,TPM1-201:protein_coding:1,TPM1-233:retained_intron:missing from gencode,TPM1-208:protein_coding:1,TPM1-214:nonsense_mediated_decay:5,TPM1-210:retained_intron:2,TPM1-209:retained_intron:2	0.864, 0.916, 0.9, 0.587, 0.0686	NaN, NaN, NaN, NaN, NaN	{'4.0': '29.68%', '5.0': '36.76%', '6.0': '33.57%'}	{'4.0': '14.59%', '5.0': '45.84%', '6.0': '39.57%'}	{'4.0': '1.04%', '5.0': '54.03%', '6.0': '44.92%'}	{'4.0': '19.24%', '5.0': '30.37%', '6.0': '50.39%'}	{'4.0': '21.27%', '5.0': '26.15%', '6.0': '52.57%'}
apolipoprotein_b	2	21266752	AGC	{12.33: 33.72%, 15.33: 66.27%, 17.33: 0.02%}	0.00015832192123985437	1.37e-279	-	1.0	CDS:APOB:protein_coding	transcribed;APOB-202:protein_coding:1,APOB-201:protein_coding:1	1.91e-8, 0.00985, 0.0252, 3.21e-10, 3.41e-12	-, -, -, -, -	{'12.33': '18.87%', '15.33': '81.13%', '17.33': '0.01%'}	{'12.33': '16.26%', '15.33': '83.67%', '17.33': '0.07%'}	{'12.33': '21.68%', '15.33': '78.24%', '17.33': '0.08%'}	{'12.33': '34.06%', '15.33': '65.93%', '17.33': '0.01%'}	{'12.33': '30.22%', '15.33': '69.75%', '17.33': '0.03%'}
apolipoprotein_b	2	21389041	A	{14.0: 71.35%, 15.0: 0.22%, 16.0: 28.42%}	0.0022129844830100984	1.4699999999999999e-170	+	1.0	intergenic	untranscribed	0.000526, 0.00336, 0.535, 2.92e-8, 2.31e-10	+, +, NaN, +, +	{'14.0': '64.64%', '15.0': '23.07%', '16.0': '12.28%'}	{'14.0': '77.84%', '15.0': '0.51%', '16.0': '21.65%'}	{'14.0': '62.13%', '15.0': '0.52%', '16.0': '37.35%'}	{'14.0': '70.93%', '15.0': '0.14%', '16.0': '28.93%'}	{'14.0': '72.42%', '15.0': '0.35%', '16.0': '27.23%'}
apolipoprotein_b	2	203594057	A	{11.0: 0.33%, 12.0: 24.36%, 13.0: 75.30%}	0.003325291729547049	2.68e-13	-	1.0	intron:FAM117B:protein_coding	transcribed;FAM117B-201:protein_coding:1	0.17, 0.0316, 0.193, 0.971, 0.0353	NaN, -, NaN, NaN, -	{'11.0': '0.03%', '12.0': '34.93%', '13.0': '65.04%'}	{'11.0': '0.02%', '12.0': '37.37%', '13.0': '62.62%'}	{'11.0': '0.05%', '12.0': '17.42%', '13.0': '82.53%'}	{'11.0': '0.45%', '12.0': '25.71%', '13.0': '73.84%'}	{'11.0': '0.37%', '12.0': '25.27%', '13.0': '74.36%'}
apolipoprotein_b	12	57701093	AAAAC	{4.2: 24.13%, 5.0: 50.64%, 5.2: 25.23%}	0.24125422859249995	1.08e-12	+	0.865195	intron:R3HDM2:protein_coding	transcribed;R3HDM2-213:retained_intron:2,R3HDM2-201:protein_coding:1,R3HDM2-202:protein_coding:5,R3HDM2-204:protein_coding:1,R3HDM2-207:protein_coding:5,R3HDM2-215:protein_coding:5,R3HDM2-205:protein_coding:5	0.51, 0.558, 0.603, 0.0435, 0.986	NaN, NaN, NaN, +, NaN	{'4.2': '7.87%', '5.0': '67.47%', '5.2': '24.66%'}	{'4.2': '9.68%', '5.0': '46.33%', '5.2': '43.99%'}	{'4.2': '9.46%', '5.0': '51.56%', '5.2': '38.98%'}	{'4.2': '21.42%', '5.0': '49.18%', '5.2': '29.40%'}	{'4.2': '20.54%', '5.0': '54.63%', '5.2': '24.84%'}
apolipoprotein_b	20	44544393	A	{37.0: 31.36%, 38.0: 49.78%, 39.0: 0.04%, 40.0: 0.00%, 41.0: 18.72%, 42.0: 0.10%}	0.1885828927155035	1.9199999999999998e-40	+	0.96776	intergenic	untranscribed	0.00279, 0.0585, 0.156, 0.00117, 0.000205	+, NaN, NaN, +, +	{'37.0': '52.89%', '38.0': '26.97%', '39.0': '0.02%', '40.0': '1.77%', '41.0': '18.35%', '42.0': '0.00%'}	{'37.0': '53.03%', '38.0': '25.44%', '39.0': '1.06%', '40.0': '0.00%', '41.0': '20.46%', '42.0': '0.01%'}	{'37.0': '88.07%', '38.0': '7.91%', '41.0': '4.02%', '42.0': '0.00%'}	{'37.0': '31.15%', '38.0': '48.39%', '39.0': '0.06%', '40.0': '0.00%', '41.0': '20.29%', '42.0': '0.11%'}	{'37.0': '34.35%', '38.0': '47.41%', '39.0': '0.12%', '40.0': '0.00%', '41.0': '18.03%', '42.0': '0.09%'}
