phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	FINEMAP_pcausal	SuSiE_pcausal	SuSiE_CS_pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
albumin	4	177692134	AC	{11.5: 0.07%, 13.5: 0.01%, 14.5: 8.97%, 15.5: 3.28%, 16.5: 17.33%, 17.5: 63.96%, 18.5: 5.48%, 19.5: 0.86%, 21.5: 0.02%, 23.5: 0.03%}	0.18715350774063344	5.06e-12	+	1.0	NA	NA	intron:VEGFC:protein_coding	transcribed;VEGFC-202:protein_coding:1	0.174, 0.119, 0.53, 0.558, 0.422	NaN, NaN, NaN, NaN, NaN	{'11.5': '0.02%', '13.5': '0.94%', '14.5': '23.81%', '15.5': '6.93%', '16.5': '4.90%', '17.5': '34.43%', '18.5': '21.06%', '19.5': '4.32%', '21.5': '0.70%', '23.5': '2.90%'}	{'11.5': '0.11%', '13.5': '0.01%', '14.5': '2.34%', '15.5': '8.60%', '16.5': '19.03%', '17.5': '60.83%', '18.5': '3.90%', '19.5': '5.15%', '21.5': '0.01%', '23.5': '0.01%'}	{'11.5': '0.41%', '14.5': '0.30%', '15.5': '8.36%', '16.5': '4.06%', '17.5': '83.56%', '18.5': '3.27%', '19.5': '0.05%'}	{'11.5': '0.06%', '13.5': '0.00%', '14.5': '8.89%', '15.5': '3.40%', '16.5': '17.80%', '17.5': '63.46%', '18.5': '5.22%', '19.5': '1.15%', '21.5': '0.01%', '23.5': '0.01%'}	{'11.5': '0.10%', '13.5': '0.03%', '14.5': '8.52%', '15.5': '3.47%', '16.5': '17.63%', '17.5': '62.77%', '18.5': '6.16%', '19.5': '1.17%', '21.5': '0.07%', '23.5': '0.08%'}
albumin	9	112204028	A	{11.0: 35.08%, 12.0: 64.91%, 13.0: 0.01%}	0.0001013787378119252	1.85e-15	+	1.0	0.3045	0.2946	intron:PTPN3:protein_coding	transcribed;PTPN3-204:protein_coding:1,PTPN3-201:protein_coding:5,PTPN3-203:protein_coding:1,PTPN3-202:protein_coding:5	0.423, 0.0328, 0.0364, 0.293, 0.0739	NaN, +, -, NaN, NaN	{'11.0': '51.48%', '12.0': '48.51%', '13.0': '0.01%'}	{'11.0': '43.61%', '12.0': '56.01%', '13.0': '0.38%'}	{'11.0': '34.05%', '12.0': '65.75%', '13.0': '0.20%'}	{'11.0': '35.14%', '12.0': '64.85%', '13.0': '0.01%'}	{'11.0': '34.12%', '12.0': '65.86%', '13.0': '0.02%'}
albumin	17	1651597	A	{13.0: 21.61%, 14.0: 28.05%, 15.0: 47.79%, 16.0: 2.55%}	0.2415654778376443	1.5e-86	-	1.0	NA	NA	intron:SERPINF2:protein_coding	transcribed;SERPINF2-201:protein_coding:5,SERPINF2-203:protein_coding:2,SERPINF2-205:protein_coding:3,SERPINF2-204:protein_coding:5,SERPINF2-202:protein_coding:1	0.000127, 0.000112, 0.000884, 3.28e-7, 9.57e-6	-, -, -, -, -	{'13.0': '22.46%', '14.0': '4.39%', '15.0': '72.43%', '16.0': '0.72%'}	{'13.0': '38.78%', '14.0': '26.47%', '15.0': '33.31%', '16.0': '1.44%'}	{'13.0': '17.36%', '14.0': '50.23%', '15.0': '31.93%', '16.0': '0.48%'}	{'13.0': '22.10%', '14.0': '28.63%', '15.0': '46.90%', '16.0': '2.37%'}	{'13.0': '21.49%', '14.0': '28.78%', '15.0': '46.71%', '16.0': '3.02%'}
alkaline_phosphatase	1	21956760	A	{18.0: 0.40%, 19.0: 66.77%, 20.0: 32.83%}	0.004007490127063036	0.0	-	0.0	1.0	1.0	intron:RAP1GAP:protein_coding	transcribed;RAP1GAP-201:protein_coding:5,RAP1GAP-206:protein_coding:1,RAP1GAP-209:nonsense_mediated_decay:5,RAP1GAP-213:retained_intron:5,RAP1GAP-212:protein_coding:1,RAP1GAP-211:protein_coding:1,RAP1GAP-203:processed_transcript:5,RAP1GAP-202:protein_coding:2,RAP1GAP-207:protein_coding:2,RAP1GAP-210:processed_transcript:5,RAP1GAP-208:processed_transcript:3	0.353, 1.72e-13, 0.648, 1.03e-17, 2.31e-10	NaN, -, NaN, -, -	{'18.0': '0.06%', '19.0': '83.46%', '20.0': '16.48%'}	{'18.0': '0.40%', '19.0': '55.06%', '20.0': '44.54%'}	{'18.0': '0.04%', '19.0': '49.82%', '20.0': '50.13%'}	{'18.0': '0.37%', '19.0': '63.98%', '20.0': '35.65%'}	{'18.0': '0.57%', '19.0': '69.77%', '20.0': '29.66%'}
alkaline_phosphatase	1	66166913	A	{28.0: 66.44%, 29.0: 33.56%}	0.0	9.28e-20	-	0.909338	NA	NA	intergenic	untranscribed	0.566, 0.452, 0.298, 0.195, 0.124	NaN, NaN, NaN, NaN, NaN	{'28.0': '65.64%', '29.0': '34.36%'}	{'28.0': '74.32%', '29.0': '25.68%'}	{'28.0': '16.70%', '29.0': '83.30%'}	{'28.0': '68.09%', '29.0': '31.91%'}	{'28.0': '66.08%', '29.0': '33.92%'}
alkaline_phosphatase	1	154386246	A	{17.0: 0.02%, 18.0: 78.22%, 19.0: 21.77%}	0.00018285344509558454	1.34e-16	-	0.651357	0.6475	0.6428	intron:IL6R:protein_coding	transcribed;IL6R-208:protein_coding:1,IL6R-201:protein_coding:1,IL6R-202:protein_coding:1,IL6R-206:protein_coding:4	0.349, 0.0406, 0.0815, 0.00452, 0.469	NaN, -, NaN, -, NaN	{'17.0': '0.15%', '18.0': '76.67%', '19.0': '23.19%'}	{'17.0': '0.07%', '18.0': '83.75%', '19.0': '16.19%'}	{'17.0': '0.16%', '18.0': '90.66%', '19.0': '9.17%'}	{'17.0': '0.01%', '18.0': '76.62%', '19.0': '23.37%'}	{'17.0': '0.14%', '18.0': '79.93%', '19.0': '19.93%'}
alkaline_phosphatase	3	135916825	A	{15.0: 0.11%, 16.0: 33.84%, 17.0: 42.18%, 18.0: 9.24%, 19.0: 14.60%, 20.0: 0.04%, 23.0: 0.00%}	0.23984630771094156	9.6e-31	-	0.909047	0.9824	0.9824	intergenic	untranscribed	0.226, 0.00814, 0.00602, 0.0000764, 0.00048	NaN, -, -, -, -	{'15.0': '2.53%', '16.0': '41.13%', '17.0': '26.70%', '18.0': '17.23%', '19.0': '8.66%', '20.0': '0.63%', '23.0': '3.12%'}	{'15.0': '0.02%', '16.0': '34.42%', '17.0': '41.44%', '18.0': '10.02%', '19.0': '14.07%', '20.0': '0.03%', '23.0': '0.00%'}	{'15.0': '0.06%', '16.0': '0.84%', '17.0': '77.07%', '18.0': '21.02%', '19.0': '1.01%', '20.0': '0.00%', '23.0': '0.00%'}	{'15.0': '0.09%', '16.0': '34.61%', '17.0': '40.78%', '18.0': '10.60%', '19.0': '13.88%', '20.0': '0.03%', '23.0': '0.00%'}	{'15.0': '0.19%', '16.0': '32.44%', '17.0': '43.41%', '18.0': '8.95%', '19.0': '14.91%', '20.0': '0.08%', '23.0': '0.02%'}
alkaline_phosphatase	6	109643673	A	{10.0: 0.50%, 11.0: 3.27%, 12.0: 29.17%, 13.0: 0.97%, 14.0: 47.89%, 15.0: 18.20%, 16.0: 0.00%}	0.22941697706028585	4.95e-13	+	0.922284	0.795	0.7815	intron:CCDC162P:transcribed_unitary_pseudogene	transcribed;CCDC162P-213:processed_transcript:5,CCDC162P-208:processed_transcript:4,CCDC162P-202:transcribed_unitary_pseudogene:NA	0.995, 0.584, 0.505, 0.247, 0.000506	NaN, NaN, NaN, NaN, +	{'10.0': '0.08%', '11.0': '3.26%', '12.0': '6.68%', '13.0': '0.05%', '14.0': '38.59%', '15.0': '51.31%', '16.0': '0.03%'}	{'10.0': '0.14%', '11.0': '5.55%', '12.0': '45.49%', '13.0': '0.27%', '14.0': '32.30%', '15.0': '16.22%', '16.0': '0.02%'}	{'10.0': '0.08%', '11.0': '5.21%', '12.0': '39.07%', '13.0': '0.02%', '14.0': '37.73%', '15.0': '16.43%', '16.0': '1.46%'}	{'10.0': '0.49%', '11.0': '3.25%', '12.0': '28.16%', '13.0': '0.93%', '14.0': '50.09%', '15.0': '17.08%', '16.0': '0.00%'}	{'10.0': '0.49%', '11.0': '4.13%', '12.0': '29.39%', '13.0': '0.83%', '14.0': '46.61%', '15.0': '18.54%', '16.0': '0.01%'}
alkaline_phosphatase	11	126281048	A	{10.0: 40.49%, 11.0: 59.50%, 12.0: 0.01%}	0.00008853892628408658	1.52e-151	-	1.0	NA	NA	intron:ST3GAL4:protein_coding	transcribed;ST3GAL4-203:protein_coding:1,ST3GAL4-209:protein_coding:1,ST3GAL4-222:processed_transcript:missing from gencode,ST3GAL4-205:protein_coding:5,ST3GAL4-215:protein_coding:1,ST3GAL4-219:protein_coding:1,ST3GAL4-207:protein_coding:3,ST3GAL4-216:retained_intron:3,ST3GAL4-214:nonsense_mediated_decay:5,ST3GAL4-201:protein_coding:5,ST3GAL4-223:nonsense_mediated_decay:missing from gencode,ST3GAL4-226:protein_coding:missing from gencode,ST3GAL4-204:protein_coding:5,ST3GAL4-224:protein_coding:missing from gencode,ST3GAL4-225:nonsense_mediated_decay:missing from gencode,ST3GAL4-213:protein_coding:1,ST3GAL4-217:protein_coding:5,ST3GAL4-202:protein_coding:5,ST3GAL4-206:processed_transcript:2	0.0011, 0.000319, 0.00834, 0.000723, 3.37e-11	-, -, -, -, -	{'10.0': '53.74%', '11.0': '45.58%', '12.0': '0.68%'}	{'10.0': '41.41%', '11.0': '58.58%', '12.0': '0.01%'}	{'10.0': '67.54%', '11.0': '32.46%', '12.0': '0.00%'}	{'10.0': '39.02%', '11.0': '60.97%', '12.0': '0.01%'}	{'10.0': '41.17%', '11.0': '58.81%', '12.0': '0.02%'}
alkaline_phosphatase	13	42973284	A	{11.0: 51.21%, 12.0: 48.79%}	0.0	1.1999999999999999e-91	+	0.922831	0.3968	0.3967	intron:LINC02341:lncRNA	transcribed;LINC02341-202:lncRNA:5	0.00456, 0.00615, 0.701, 1.06e-7, 0.0000344	+, +, NaN, +, +	{'11.0': '71.61%', '12.0': '28.39%'}	{'11.0': '69.35%', '12.0': '30.65%'}	{'11.0': '91.18%', '12.0': '8.82%'}	{'11.0': '49.50%', '12.0': '50.50%'}	{'11.0': '54.34%', '12.0': '45.66%'}
alkaline_phosphatase	16	58638526	A	{17.0: 3.45%, 18.0: 18.36%, 19.0: 31.08%, 20.0: 46.82%, 21.0: 0.28%}	0.22092469497696138	5.33e-11	+	0.931433	NA	NA	intron:CNOT1:protein_coding	transcribed;CNOT1-207:nonsense_mediated_decay:4,CNOT1-206:protein_coding:3,CNOT1-220:retained_intron:3,CNOT1-208:protein_coding:3,CNOT1-215:protein_coding:4,CNOT1-213:processed_transcript:3,CNOT1-201:protein_coding:1,CNOT1-216:protein_coding:1,CNOT1-211:nonsense_mediated_decay:1,CNOT1-202:protein_coding:1	0.0581, 0.194, 0.755, 0.194, 0.374	NaN, NaN, NaN, NaN, NaN	{'17.0': '0.92%', '18.0': '43.36%', '19.0': '32.27%', '20.0': '21.36%', '21.0': '2.09%'}	{'17.0': '23.17%', '18.0': '10.61%', '19.0': '39.96%', '20.0': '26.21%', '21.0': '0.05%'}	{'17.0': '26.89%', '18.0': '24.21%', '19.0': '42.77%', '20.0': '6.11%', '21.0': '0.01%'}	{'17.0': '2.21%', '18.0': '16.95%', '19.0': '32.96%', '20.0': '47.65%', '21.0': '0.23%'}	{'17.0': '3.91%', '18.0': '19.34%', '19.0': '32.97%', '20.0': '43.54%', '21.0': '0.24%'}
alkaline_phosphatase	20	25454304	AC	{16.5: 44.13%, 17.5: 0.16%, 18.5: 0.02%, 19.5: 0.00%, 20.5: 0.10%, 21.5: 4.15%, 22.5: 0.10%, 23.5: 3.69%, 24.5: 2.46%, 25.5: 15.08%, 26.5: 24.72%, 27.5: 2.87%, 28.5: 2.18%, 29.5: 0.34%}	0.31155748550174245	1.61e-87	+	0.52995	0.4931	0.4917	intron:NINL:protein_coding	transcribed;NINL-202:protein_coding:3,NINL-201:protein_coding:1,NINL-203:protein_coding:1	0.345, 0.00629, 0.13, 0.0267, 0.000746	NaN, +, NaN, +, +	{'16.5': '35.19%', '17.5': '0.73%', '18.5': '3.72%', '19.5': '5.79%', '20.5': '0.00%', '21.5': '3.96%', '22.5': '8.46%', '23.5': '9.68%', '24.5': '7.88%', '25.5': '6.22%', '26.5': '5.19%', '27.5': '9.46%', '28.5': '3.70%', '29.5': '0.02%'}	{'16.5': '45.37%', '17.5': '0.00%', '18.5': '0.26%', '19.5': '0.07%', '20.5': '0.06%', '21.5': '2.59%', '22.5': '0.18%', '23.5': '0.62%', '24.5': '0.78%', '25.5': '19.24%', '26.5': '26.38%', '27.5': '2.65%', '28.5': '1.67%', '29.5': '0.13%'}	{'16.5': '90.20%', '17.5': '0.00%', '18.5': '0.48%', '19.5': '0.00%', '20.5': '0.04%', '21.5': '6.05%', '22.5': '0.06%', '23.5': '0.04%', '24.5': '0.01%', '25.5': '0.80%', '26.5': '1.09%', '27.5': '0.08%', '28.5': '1.15%'}	{'16.5': '44.98%', '17.5': '0.06%', '18.5': '0.01%', '20.5': '0.05%', '21.5': '4.15%', '22.5': '0.07%', '23.5': '3.72%', '24.5': '2.74%', '25.5': '14.82%', '26.5': '24.32%', '27.5': '2.59%', '28.5': '2.11%', '29.5': '0.38%'}	{'16.5': '42.36%', '17.5': '0.16%', '18.5': '0.04%', '19.5': '0.03%', '20.5': '0.18%', '21.5': '4.74%', '22.5': '0.25%', '23.5': '3.19%', '24.5': '2.08%', '25.5': '15.12%', '26.5': '26.28%', '27.5': '2.84%', '28.5': '2.42%', '29.5': '0.31%'}
apolipoprotein_a	1	93858126	A	{10.0: 18.38%, 11.0: 18.45%, 12.0: 63.11%, 13.0: 0.06%}	0.1844189265693875	2.51e-20	-	0.985561	0.969	0.9686	intergenic	untranscribed	0.0651, 0.276, 0.03, 0.0571, 0.0356	NaN, NaN, -, NaN, -	{'10.0': '20.08%', '11.0': '59.91%', '12.0': '20.01%', '13.0': '0.00%'}	{'10.0': '30.33%', '11.0': '4.99%', '12.0': '64.55%', '13.0': '0.13%'}	{'10.0': '29.30%', '11.0': '4.44%', '12.0': '66.25%', '13.0': '0.01%'}	{'10.0': '19.14%', '11.0': '19.76%', '12.0': '61.07%', '13.0': '0.03%'}	{'10.0': '17.75%', '11.0': '17.98%', '12.0': '64.21%', '13.0': '0.06%'}
apolipoprotein_a	3	49959072	A	{17.0: 51.78%, 18.0: 36.68%, 19.0: 11.54%}	0.1153610990212088	3.53e-17	+	1.0	NA	NA	intron:MON1A:protein_coding	transcribed;MON1A-209:protein_coding:missing from gencode,MON1A-208:protein_coding:missing from gencode,MON1A-201:protein_coding:1,MON1A-203:protein_coding:1,MON1A-202:protein_coding:5,MON1A-206:retained_intron:2,MON1A-205:processed_transcript:3,MON1A-207:processed_transcript:4,MON1A-204:retained_intron:2	0.117, 0.184, 0.688, 0.0312, 0.151	NaN, NaN, NaN, +, NaN	{'17.0': '54.50%', '18.0': '43.91%', '19.0': '1.59%'}	{'17.0': '23.58%', '18.0': '71.60%', '19.0': '4.82%'}	{'17.0': '14.99%', '18.0': '84.27%', '19.0': '0.74%'}	{'17.0': '53.13%', '18.0': '37.34%', '19.0': '9.52%'}	{'17.0': '48.24%', '18.0': '40.63%', '19.0': '11.13%'}
